Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Mexico,8,2022,2470.0,514
Mexico,9,2022,2102.857142857,771
Mexico,10,2022,4334.090909091,1951
Mexico,11,2022,3082.8125,2037
Mexico,12,2022,3467.142857143,2497
Mexico,1,2023,5061.363636364,2271
Mexico,2,2023,4772.916666667,2339
Mexico,3,2023,6998.765432099,5750
Mexico,4,2023,7362.4,9328
Mexico,5,2023,10223.170731707,8465
Mexico,6,2023,6520.588235294,6753
Mexico,7,2023,8508.620689655,9986
Mexico,8,2023,8571.578947368,8238
Mexico,9,2023,5824.561403509,10131
Mexico,10,2023,7286.390532544,12483
Mexico,11,2023,7542.635658915,9859
Mexico,12,2023,6832.061068702,9081
Mexico,1,2024,8737.662337662,6805
Mexico,2,2024,12096.825396825,7684
Mexico,3,2024,12377.419354839,15472
Mexico,4,2024,7000.0,11786
Mexico,5,2024,5331.132075472,11514
Mexico,6,2024,8939.495798319,10757
Mexico,7,2024,11848.507462687,16011
Mexico,8,2024,8783.823529412,12082
Mexico,9,2024,11242.424242424,14972
Mexico,10,2024,8283.84279476,19199
Mexico,11,2024,7588.636363636,13532
Mexico,12,2024,7274.846625767,12021
Mexico,1,2025,8960.194174757,9332
Mexico,2,2025,14472.972972973,10784
Mexico,3,2025,6633.640552995,14612
Mexico,4,2025,6347.633136095,21793
Mexico,5,2025,,
Mexico,6,2025,,
Mexico,7,2025,,
Mexico,8,2025,,
Mexico,9,2025,,
Mexico,10,2025,,
Mexico,11,2025,,
Mexico,12,2025,,
Micronesia,1,2019,-99.087136929,33
Micronesia,2,2019,-99.134648667,25
Micronesia,3,2019,-99.216027875,45
Micronesia,4,2019,-99.44052542,46
Micronesia,5,2019,-99.014958045,54
Micronesia,6,2019,-98.37914024,92
Micronesia,7,2019,-99.526613555,41
Micronesia,8,2019,-99.0,48
Micronesia,9,2019,-99.092645654,57
Micronesia,10,2019,-99.363574814,47
Micronesia,11,2019,-98.737295966,82
Micronesia,12,2019,-99.399907678,39
Micronesia,1,2020,-99.267399267,34
Micronesia,2,2020,-99.090296496,27
Micronesia,3,2020,-99.763453578,4
Micronesia,4,2020,-100.0,0
Micronesia,5,2020,-100.0,0
Micronesia,6,2020,-100.0,0
Micronesia,7,2020,-100.0,0
Micronesia,8,2020,-100.0,0
Micronesia,9,2020,-100.0,0
Micronesia,10,2020,-97.058823529,1
Micronesia,11,2020,-98.245614035,1
Micronesia,12,2020,-95.918367347,2
Micronesia,1,2021,-100.0,0
Micronesia,2,2021,-100.0,0
Micronesia,3,2021,-100.0,0
Micronesia,4,2021,-97.435897436,1
Micronesia,5,2021,-100.0,0
Micronesia,6,2021,-98.795180723,1
Micronesia,7,2021,-99.161425577,4
Micronesia,8,2021,-100.0,0
Micronesia,9,2021,-100.0,0
Micronesia,10,2021,-100.0,0
Micronesia,11,2021,-100.0,0
Micronesia,12,2021,-100.0,0
Micronesia,1,2022,-99.090909091,1
Micronesia,2,2022,-100.0,0
Micronesia,3,2022,-100.0,0
Micronesia,4,2022,-97.695852535,5
Micronesia,5,2022,-99.563318777,1
Micronesia,6,2022,-100.0,0
Micronesia,7,2022,-99.730458221,1
Micronesia,8,2022,-99.416342412,3
Micronesia,9,2022,-99.481193256,4
Micronesia,10,2022,-99.487442337,10
Micronesia,11,2022,-99.361806578,13
Micronesia,12,2022,-99.519423308,12
Micronesia,1,2023,-99.559665346,10
Micronesia,2,2023,-98.674647285,31
Micronesia,3,2023,-99.426086957,33
Micronesia,4,2023,-99.689108062,29
Micronesia,5,2023,-99.751919669,21
Micronesia,6,2023,-99.067081297,63
Micronesia,7,2023,-99.589425195,41
Micronesia,8,2023,-99.745083758,21
Micronesia,9,2023,-99.624913631,38
Micronesia,10,2023,-99.703596892,37
Micronesia,11,2023,-99.442134091,55
Micronesia,12,2023,-99.680651911,29
Micronesia,1,2024,-99.632623071,25
Micronesia,2,2024,-99.739718896,20
Micronesia,3,2024,-99.65098242,54
Micronesia,4,2024,-99.796368573,24
Micronesia,5,2024,-99.748132708,29
Micronesia,6,2024,-99.042483964,103
Micronesia,7,2024,-99.587783399,66
Micronesia,8,2024,-99.726866413,33
Micronesia,9,2024,-99.666043281,50
Micronesia,10,2024,-99.760404188,46
Micronesia,11,2024,-99.556606562,60
Micronesia,12,2024,-99.750436736,30
Micronesia,1,2025,-99.667809687,31
Micronesia,2,2025,-99.795994065,22
Micronesia,3,2025,-99.616753353,56
Micronesia,4,2025,-99.825632084,38
Micronesia,5,2025,,
Micronesia,6,2025,,
Micronesia,7,2025,,
Micronesia,8,2025,,
Micronesia,9,2025,,
Micronesia,10,2025,,
Micronesia,11,2025,,
Micronesia,12,2025,,
Moldova,1,2019,-42.424242424,19
Moldova,2,2019,-44.0,14
Moldova,3,2019,-22.222222222,35
Moldova,4,2019,6.52173913,49
Moldova,5,2019,-61.111111111,21
Moldova,6,2019,-70.652173913,27
Moldova,7,2019,-26.829268293,30
Moldova,8,2019,-50.0,24
Moldova,9,2019,-43.859649123,32
Moldova,10,2019,-12.765957447,41
Moldova,11,2019,-59.756097561,33
Moldova,12,2019,-48.717948718,20
Moldova,1,2020,-55.882352941,15
Moldova,2,2020,-25.925925926,20
Moldova,3,2020,75.0,7
Moldova,4,2020,,0
Moldova,5,2020,,1
Moldova,6,2020,,0
Moldova,7,2020,,1
Moldova,8,2020,,1
Moldova,9,2020,,3
Moldova,10,2020,200.0,3
Moldova,11,2020,0.0,1
Moldova,12,2020,100.0,4
Moldova,1,2021,,2
Moldova,2,2021,,0
Moldova,3,2021,,0
Moldova,4,2021,100.0,2
Moldova,5,2021,,1
Moldova,6,2021,400.0,5
Moldova,7,2021,1250.0,54
Moldova,8,2021,,19
Moldova,9,2021,,3
Moldova,10,2021,,1
Moldova,11,2021,,6
Moldova,12,2021,,0
Moldova,1,2022,200.0,3
Moldova,2,2022,,2
Moldova,3,2022,,9
Moldova,4,2022,-40.0,3
Moldova,5,2022,1100.0,12
Moldova,6,2022,,12
Moldova,7,2022,500.0,6
Moldova,8,2022,133.333333333,7
Moldova,9,2022,450.0,22
Moldova,10,2022,100.0,20
Moldova,11,2022,53.846153846,20
Moldova,12,2022,0.0,12
Moldova,1,2023,40.0,14
Moldova,2,2023,-51.612903226,15
Moldova,3,2023,-45.454545455,18
Moldova,4,2023,-10.344827586,26
Moldova,5,2023,-42.857142857,12
Moldova,6,2023,-60.317460317,25
Moldova,7,2023,-12.195121951,36
Moldova,8,2023,66.666666667,35
Moldova,9,2023,-13.157894737,33
Moldova,10,2023,10.810810811,41
Moldova,11,2023,-18.181818182,45
Moldova,12,2023,-65.517241379,10
Moldova,1,2024,-36.0,16
Moldova,2,2024,35.0,27
Moldova,3,2024,-12.962962963,47
Moldova,4,2024,41.666666667,34
Moldova,5,2024,27.586206897,37
Moldova,6,2024,-73.786407767,27
Moldova,7,2024,-63.636363636,24
Moldova,8,2024,-24.242424242,25
Moldova,9,2024,40.0,70
Moldova,10,2024,0.0,46
Moldova,11,2024,-25.0,45
Moldova,12,2024,-33.333333333,20
Moldova,1,2025,-29.032258065,22
Moldova,2,2025,13.636363636,25
Moldova,3,2025,21.428571429,68
Moldova,4,2025,78.947368421,68
Moldova,5,2025,,
Moldova,6,2025,,
Moldova,7,2025,,
Moldova,8,2025,,
Moldova,9,2025,,
Moldova,10,2025,,
Moldova,11,2025,,
Moldova,12,2025,,
Monaco,1,2019,-57.894736842,8
Monaco,2,2019,-50.0,7
Monaco,3,2019,-65.714285714,12
Monaco,4,2019,-36.734693878,31
Monaco,5,2019,-4.761904762,20
Monaco,6,2019,-66.666666667,9
Monaco,7,2019,-46.666666667,16
Monaco,8,2019,-54.166666667,11
Monaco,9,2019,-53.125,15
Monaco,10,2019,2.43902439,42
Monaco,11,2019,-75.757575758,8
Monaco,12,2019,-55.0,9
Monaco,1,2020,-40.0,9
Monaco,2,2020,-40.0,12
Monaco,3,2020,-57.142857143,3
Monaco,4,2020,,0
Monaco,5,2020,-100.0,0
Monaco,6,2020,,0
Monaco,7,2020,-100.0,0
Monaco,8,2020,-100.0,0
Monaco,9,2020,-100.0,0
Monaco,10,2020,-66.666666667,1
Monaco,11,2020,-100.0,0
Monaco,12,2020,-100.0,0
Monaco,1,2021,-100.0,0
Monaco,2,2021,,0
Monaco,3,2021,,0
Monaco,4,2021,-100.0,0
Monaco,5,2021,-100.0,0
Monaco,6,2021,-100.0,0
Monaco,7,2021,-77.777777778,12
Monaco,8,2021,-100.0,0
Monaco,9,2021,-100.0,0
Monaco,10,2021,-100.0,0
Monaco,11,2021,-100.0,0
Monaco,12,2021,,0
Monaco,1,2022,-100.0,0
Monaco,2,2022,-100.0,0
Monaco,3,2022,-88.888888889,1
Monaco,4,2022,-100.0,0
Monaco,5,2022,-100.0,0
Monaco,6,2022,-100.0,0
Monaco,7,2022,-66.666666667,2
Monaco,8,2022,-100.0,0
Monaco,9,2022,-81.818181818,4
Monaco,10,2022,-75.0,5
Monaco,11,2022,-60.0,8
Monaco,12,2022,-58.333333333,5
Monaco,1,2023,-42.857142857,8
Monaco,2,2023,-80.0,3
Monaco,3,2023,-44.444444444,10
Monaco,4,2023,-42.307692308,15
Monaco,5,2023,8.333333333,13
Monaco,6,2023,-68.0,8
Monaco,7,2023,-72.222222222,10
Monaco,8,2023,-54.285714286,16
Monaco,9,2023,-90.909090909,3
Monaco,10,2023,-68.292682927,13
Monaco,11,2023,-66.666666667,15
Monaco,12,2023,-40.0,6
Monaco,1,2024,-43.75,9
Monaco,2,2024,-70.37037037,8
Monaco,3,2024,-42.553191489,27
Monaco,4,2024,23.529411765,42
Monaco,5,2024,-70.27027027,11
Monaco,6,2024,-74.074074074,7
Monaco,7,2024,-62.5,9
Monaco,8,2024,-84.0,4
Monaco,9,2024,-92.857142857,5
Monaco,10,2024,-60.869565217,18
Monaco,11,2024,-68.888888889,14
Monaco,12,2024,-55.0,9
Monaco,1,2025,-54.545454545,10
Monaco,2,2025,-56.0,11
Monaco,3,2025,-76.470588235,16
Monaco,4,2025,-2.941176471,66
Monaco,5,2025,,
Monaco,6,2025,,
Monaco,7,2025,,
Monaco,8,2025,,
Monaco,9,2025,,
Monaco,10,2025,,
Monaco,11,2025,,
Monaco,12,2025,,
Mongolia,1,2019,36062.5,2893
Mongolia,2,2019,30014.285714286,2108
Mongolia,3,2019,24808.333333333,2989
Mongolia,4,2019,8448.387096774,2650
Mongolia,5,2019,10730.0,2166
Mongolia,6,2019,28455.555555556,2570
Mongolia,7,2019,13668.75,2203
Mongolia,8,2019,29672.727272727,3275
Mongolia,9,2019,20580.0,3102
Mongolia,10,2019,6178.571428571,2637
Mongolia,11,2019,30812.5,2473
Mongolia,12,2019,27088.888888889,2447
Mongolia,1,2020,33388.888888889,3014
Mongolia,2,2020,14600.0,1764
Mongolia,3,2020,6233.333333333,190
Mongolia,4,2020,,366
Mongolia,5,2020,,0
Mongolia,6,2020,,48
Mongolia,7,2020,,25
Mongolia,8,2020,,62
Mongolia,9,2020,,27
Mongolia,10,2020,45400.0,455
Mongolia,11,2020,,617
Mongolia,12,2020,,550
Mongolia,1,2021,,4
Mongolia,2,2021,,26
Mongolia,3,2021,,71
Mongolia,4,2021,,23
Mongolia,5,2021,,139
Mongolia,6,2021,,160
Mongolia,7,2021,1383.333333333,178
Mongolia,8,2021,,149
Mongolia,9,2021,,181
Mongolia,10,2021,,321
Mongolia,11,2021,,287
Mongolia,12,2021,,146
Mongolia,1,2022,,186
Mongolia,2,2022,,198
Mongolia,3,2022,121000.0,1211
Mongolia,4,2022,,2086
Mongolia,5,2022,,1042
Mongolia,6,2022,,1065
Mongolia,7,2022,83350.0,1669
Mongolia,8,2022,,2576
Mongolia,9,2022,67375.0,2699
Mongolia,10,2022,40100.0,2010
Mongolia,11,2022,26175.0,2102
Mongolia,12,2022,48360.0,2423
Mongolia,1,2023,36912.5,2961
Mongolia,2,2023,68500.0,2058
Mongolia,3,2023,30620.0,3072
Mongolia,4,2023,21433.333333333,3230
Mongolia,5,2023,21938.461538462,2865
Mongolia,6,2023,47812.5,3833
Mongolia,7,2023,32700.0,3280
Mongolia,8,2023,20800.0,3344
Mongolia,9,2023,123833.333333333,3718
Mongolia,10,2023,30792.307692308,4016
Mongolia,11,2023,24346.666666667,3667
Mongolia,12,2023,64433.333333333,3872
Mongolia,1,2024,51277.777777778,4624
Mongolia,2,2024,39462.5,3165
Mongolia,3,2024,19133.333333333,5193
Mongolia,4,2024,10666.666666667,4522
Mongolia,5,2024,32754.545454545,3614
Mongolia,6,2024,55971.428571429,3925
Mongolia,7,2024,46144.444444444,4162
Mongolia,8,2024,132225.0,5293
Mongolia,9,2024,91920.0,4601
Mongolia,10,2024,25083.333333333,4533
Mongolia,11,2024,30057.142857143,4222
Mongolia,12,2024,57622.222222222,5195
Mongolia,1,2025,63420.0,6352
Mongolia,2,2025,31881.818181818,3518
Mongolia,3,2025,36531.25,5861
Mongolia,4,2025,9243.939393939,6167
Mongolia,5,2025,,
Mongolia,6,2025,,
Mongolia,7,2025,,
Mongolia,8,2025,,
Mongolia,9,2025,,
Mongolia,10,2025,,
Mongolia,11,2025,,
Mongolia,12,2025,,
Montenegro,1,2019,-99.896301417,3
Montenegro,2,2019,-99.762808349,5
Montenegro,3,2019,-99.197055872,24
Montenegro,4,2019,-99.20754717,21
Montenegro,5,2019,-99.630655586,8
Montenegro,6,2019,-99.53307393,12
Montenegro,7,2019,-99.591466182,9
Montenegro,8,2019,-99.633587786,12
Montenegro,9,2019,-99.516441006,15
Montenegro,10,2019,-98.900265453,29
Montenegro,11,2019,-98.180347756,45
Montenegro,12,2019,-99.509603596,12
Montenegro,1,2020,-99.867285999,4
Montenegro,2,2020,-99.829931973,3
Montenegro,3,2020,-100.0,0
Montenegro,4,2020,-100.0,0
Montenegro,5,2020,,0
Montenegro,6,2020,-100.0,0
Montenegro,7,2020,-100.0,0
Montenegro,8,2020,-96.774193548,2
Montenegro,9,2020,-100.0,0
Montenegro,10,2020,-99.78021978,1
Montenegro,11,2020,-99.837925446,1
Montenegro,12,2020,-100.0,0
Montenegro,1,2021,-100.0,0
Montenegro,2,2021,-100.0,0
Montenegro,3,2021,-100.0,0
Montenegro,4,2021,-100.0,0
Montenegro,5,2021,-100.0,0
Montenegro,6,2021,-99.375,1
Montenegro,7,2021,-55.617977528,79
Montenegro,8,2021,-91.275167785,13
Montenegro,9,2021,-99.447513812,1
Montenegro,10,2021,-99.68847352,1
Montenegro,11,2021,-100.0,0
Montenegro,12,2021,-100.0,0
Montenegro,1,2022,-100.0,0
Montenegro,2,2022,-100.0,0
Montenegro,3,2022,-100.0,0
Montenegro,4,2022,-99.952061361,1
Montenegro,5,2022,-99.90403071,1
Montenegro,6,2022,-100.0,0
Montenegro,7,2022,-99.580587178,7
Montenegro,8,2022,-99.883540373,3
Montenegro,9,2022,-99.851796962,4
Montenegro,10,2022,-99.651741294,7
Montenegro,11,2022,-99.809705043,4
Montenegro,12,2022,-99.628559637,9
Montenegro,1,2023,-99.797365755,6
Montenegro,2,2023,-99.611273081,8
Montenegro,3,2023,-99.348958333,20
Montenegro,4,2023,-99.164086687,27
Montenegro,5,2023,-99.406631763,17
Montenegro,6,2023,-99.634750848,14
Montenegro,7,2023,-98.445121951,51
Montenegro,8,2023,-99.820574163,6
Montenegro,9,2023,-99.408284024,22
Montenegro,10,2023,-98.979083665,41
Montenegro,11,2023,-99.563676029,16
Montenegro,12,2023,-99.509297521,19
Montenegro,1,2024,-99.826989619,8
Montenegro,2,2024,-99.778830964,7
Montenegro,3,2024,-99.672636241,17
Montenegro,4,2024,-99.181777974,37
Montenegro,5,2024,-98.75484228,45
Montenegro,6,2024,-99.210191083,31
Montenegro,7,2024,-99.855838539,6
Montenegro,8,2024,-99.56546382,23
Montenegro,9,2024,-98.891545316,51
Montenegro,10,2024,-99.227884403,35
Montenegro,11,2024,-99.313121743,29
Montenegro,12,2024,-99.576515881,22
Montenegro,1,2025,-99.732367758,17
Montenegro,2,2025,-99.772598067,8
Montenegro,3,2025,-99.624637434,22
Montenegro,4,2025,-98.978433598,63
Montenegro,5,2025,,
Montenegro,6,2025,,
Montenegro,7,2025,,
Montenegro,8,2025,,
Montenegro,9,2025,,
Montenegro,10,2025,,
Montenegro,11,2025,,
Montenegro,12,2025,,
Morocco,1,2019,4033.333333333,124
Morocco,2,2019,2080.0,109
Morocco,3,2019,816.666666667,220
Morocco,4,2019,1404.761904762,316
Morocco,5,2019,1337.5,115
Morocco,6,2019,1800.0,228
Morocco,7,2019,3277.777777778,304
Morocco,8,2019,3658.333333333,451
Morocco,9,2019,1660.0,264
Morocco,10,2019,631.034482759,212
Morocco,11,2019,351.111111111,203
Morocco,12,2019,1250.0,162
Morocco,1,2020,3275.0,135
Morocco,2,2020,3566.666666667,110
Morocco,3,2020,,58
Morocco,4,2020,,0
Morocco,5,2020,,0
Morocco,6,2020,,0
Morocco,7,2020,,2
Morocco,8,2020,300.0,8
Morocco,9,2020,,11
Morocco,10,2020,1100.0,12
Morocco,11,2020,1100.0,12
Morocco,12,2020,,8
Morocco,1,2021,,7
Morocco,2,2021,,3
Morocco,3,2021,,3
Morocco,4,2021,,5
Morocco,5,2021,,2
Morocco,6,2021,800.0,9
Morocco,7,2021,37.974683544,109
Morocco,8,2021,669.230769231,100
Morocco,9,2021,1300.0,14
Morocco,10,2021,1300.0,14
Morocco,11,2021,,17
Morocco,12,2021,,2
Morocco,1,2022,,6
Morocco,2,2022,,2
Morocco,3,2022,,18
Morocco,4,2022,3800.0,39
Morocco,5,2022,4100.0,42
Morocco,6,2022,,33
Morocco,7,2022,485.714285714,41
Morocco,8,2022,1933.333333333,61
Morocco,9,2022,1350.0,58
Morocco,10,2022,2114.285714286,155
Morocco,11,2022,2075.0,87
Morocco,12,2022,1222.222222222,119
Morocco,1,2023,1566.666666667,100
Morocco,2,2023,1100.0,96
Morocco,3,2023,735.0,167
Morocco,4,2023,522.222222222,168
Morocco,5,2023,1335.294117647,244
Morocco,6,2023,928.571428571,144
Morocco,7,2023,284.31372549,196
Morocco,8,2023,4383.333333333,269
Morocco,9,2023,845.454545455,208
Morocco,10,2023,502.43902439,247
Morocco,11,2023,1162.5,202
Morocco,12,2023,721.052631579,156
Morocco,1,2024,1625.0,138
Morocco,2,2024,2685.714285714,195
Morocco,3,2024,776.470588235,149
Morocco,4,2024,889.189189189,366
Morocco,5,2024,795.555555556,403
Morocco,6,2024,580.64516129,211
Morocco,7,2024,4616.666666667,283
Morocco,8,2024,1569.565217391,384
Morocco,9,2024,474.509803922,293
Morocco,10,2024,1020.0,392
Morocco,11,2024,924.137931034,297
Morocco,12,2024,745.454545455,186
Morocco,1,2025,811.764705882,155
Morocco,2,2025,1800.0,152
Morocco,3,2025,590.909090909,152
Morocco,4,2025,703.174603175,506
Morocco,5,2025,,
Morocco,6,2025,,
Morocco,7,2025,,
Morocco,8,2025,,
Morocco,9,2025,,
Morocco,10,2025,,
Morocco,11,2025,,
Morocco,12,2025,,
Mozambique,1,2019,-58.870967742,51
Mozambique,2,2019,-88.990825688,12
Mozambique,3,2019,-83.636363636,36
Mozambique,4,2019,-92.088607595,25
Mozambique,5,2019,-74.782608696,29
Mozambique,6,2019,-92.105263158,18
Mozambique,7,2019,-82.565789474,53
Mozambique,8,2019,-77.161862528,103
Mozambique,9,2019,-82.954545455,45
Mozambique,10,2019,-69.339622642,65
Mozambique,11,2019,-81.773399015,37
Mozambique,12,2019,-87.654320988,20
Mozambique,1,2020,-63.703703704,49
Mozambique,2,2020,-61.818181818,42
Mozambique,3,2020,-87.931034483,7
Mozambique,4,2020,,1
Mozambique,5,2020,,1
Mozambique,6,2020,,0
Mozambique,7,2020,-100.0,0
Mozambique,8,2020,-37.5,5
Mozambique,9,2020,-100.0,0
Mozambique,10,2020,-91.666666667,1
Mozambique,11,2020,-50.0,6
Mozambique,12,2020,-37.5,5
Mozambique,1,2021,-14.285714286,6
Mozambique,2,2021,-66.666666667,1
Mozambique,3,2021,-33.333333333,2
Mozambique,4,2021,-20.0,4
Mozambique,5,2021,-100.0,0
Mozambique,6,2021,-44.444444444,5
Mozambique,7,2021,-73.394495413,29
Mozambique,8,2021,-88.0,12
Mozambique,9,2021,-78.571428571,3
Mozambique,10,2021,-21.428571429,11
Mozambique,11,2021,-11.764705882,15
Mozambique,12,2021,-100.0,0
Mozambique,1,2022,-66.666666667,2
Mozambique,2,2022,50.0,3
Mozambique,3,2022,-72.222222222,5
Mozambique,4,2022,-66.666666667,13
Mozambique,5,2022,-47.619047619,22
Mozambique,6,2022,-93.939393939,2
Mozambique,7,2022,-87.804878049,5
Mozambique,8,2022,-63.93442623,22
Mozambique,9,2022,-58.620689655,24
Mozambique,10,2022,-88.387096774,18
Mozambique,11,2022,-58.620689655,36
Mozambique,12,2022,-70.588235294,35
Mozambique,1,2023,-88.0,12
Mozambique,2,2023,-79.166666667,20
Mozambique,3,2023,-85.628742515,24
Mozambique,4,2023,-86.30952381,23
Mozambique,5,2023,-93.032786885,17
Mozambique,6,2023,-72.222222222,40
Mozambique,7,2023,-86.224489796,27
Mozambique,8,2023,-92.565055762,20
Mozambique,9,2023,-61.057692308,81
Mozambique,10,2023,-83.805668016,40
Mozambique,11,2023,-73.267326733,54
Mozambique,12,2023,-90.384615385,15
Mozambique,1,2024,-77.536231884,31
Mozambique,2,2024,-91.794871795,16
Mozambique,3,2024,-91.275167785,13
Mozambique,4,2024,-92.076502732,29
Mozambique,5,2024,-93.300248139,27
Mozambique,6,2024,-64.454976303,75
Mozambique,7,2024,-81.978798587,51
Mozambique,8,2024,-88.28125,45
Mozambique,9,2024,-80.887372014,56
Mozambique,10,2024,-86.479591837,53
Mozambique,11,2024,-92.592592593,22
Mozambique,12,2024,-88.172043011,22
Mozambique,1,2025,-72.258064516,43
Mozambique,2,2025,-83.552631579,25
Mozambique,3,2025,-72.368421053,42
Mozambique,4,2025,-89.920948617,51
Mozambique,5,2025,,
Mozambique,6,2025,,
Mozambique,7,2025,,
Mozambique,8,2025,,
Mozambique,9,2025,,
Mozambique,10,2025,,
Mozambique,11,2025,,
Mozambique,12,2025,,
Myanmar,1,2019,5192.156862745,2699
Myanmar,2,2019,14716.666666667,1778
Myanmar,3,2019,7427.777777778,2710
Myanmar,4,2019,14384.0,3621
Myanmar,5,2019,9003.448275862,2640
Myanmar,6,2019,11333.333333333,2058
Myanmar,7,2019,4605.660377358,2494
Myanmar,8,2019,2344.660194175,2518
Myanmar,9,2019,5902.222222222,2701
Myanmar,10,2019,4378.461538462,2911
Myanmar,11,2019,6432.432432432,2417
Myanmar,12,2019,12050.0,2430
Myanmar,1,2020,6900.0,3430
Myanmar,2,2020,5211.904761905,2231
Myanmar,3,2020,27642.857142857,1942
Myanmar,4,2020,26300.0,264
Myanmar,5,2020,2400.0,25
Myanmar,6,2020,,57
Myanmar,7,2020,,2
Myanmar,8,2020,320.0,21
Myanmar,9,2020,,171
Myanmar,10,2020,87800.0,879
Myanmar,11,2020,13800.0,834
Myanmar,12,2020,20460.0,1028
Myanmar,1,2021,17250.0,1041
Myanmar,2,2021,1200.0,13
Myanmar,3,2021,700.0,16
Myanmar,4,2021,425.0,21
Myanmar,5,2021,,73
Myanmar,6,2021,560.0,33
Myanmar,7,2021,0.0,29
Myanmar,8,2021,83.333333333,22
Myanmar,9,2021,2233.333333333,70
Myanmar,10,2021,327.272727273,47
Myanmar,11,2021,840.0,141
Myanmar,12,2021,,25
Myanmar,1,2022,1400.0,30
Myanmar,2,2022,2500.0,78
Myanmar,3,2022,12320.0,621
Myanmar,4,2022,26684.615384615,3482
Myanmar,5,2022,18213.636363636,4029
Myanmar,6,2022,147600.0,2954
Myanmar,7,2022,34240.0,1717
Myanmar,8,2022,6590.909090909,1472
Myanmar,9,2022,7791.666666667,1894
Myanmar,10,2022,13938.888888889,2527
Myanmar,11,2022,5208.333333333,1911
Myanmar,12,2022,5751.428571429,2048
Myanmar,1,2023,19283.333333333,2326
Myanmar,2,2023,9845.0,1989
Myanmar,3,2023,13950.0,3372
Myanmar,4,2023,24956.52173913,5763
Myanmar,5,2023,22500.0,3842
Myanmar,6,2023,8665.0,3506
Myanmar,7,2023,13233.333333333,3600
Myanmar,8,2023,17595.0,3539
Myanmar,9,2023,5065.432098765,4184
Myanmar,10,2023,14807.5,5963
Myanmar,11,2023,7238.888888889,3963
Myanmar,12,2023,25020.0,3768
Myanmar,1,2024,14174.193548387,4425
Myanmar,2,2024,21668.75,3483
Myanmar,3,2024,52792.307692308,6876
Myanmar,4,2024,34834.482758621,10131
Myanmar,5,2024,19970.37037037,5419
Myanmar,6,2024,6738.666666667,5129
Myanmar,7,2024,10850.980392157,5585
Myanmar,8,2024,11653.333333333,5289
Myanmar,9,2024,11444.642857143,6465
Myanmar,10,2024,15203.773584906,8111
Myanmar,11,2024,21540.909090909,4761
Myanmar,12,2024,22277.272727273,4923
Myanmar,1,2025,14139.534883721,6123
Myanmar,2,2025,18128.0,4557
Myanmar,3,2025,16069.047619048,6791
Myanmar,4,2025,22870.588235294,11715
Myanmar,5,2025,,
Myanmar,6,2025,,
Myanmar,7,2025,,
Myanmar,8,2025,,
Myanmar,9,2025,,
Myanmar,10,2025,,
Myanmar,11,2025,,
Myanmar,12,2025,,
Namibia,1,2019,-99.777695443,6
Namibia,2,2019,-99.831271091,3
Namibia,3,2019,-99.225092251,21
Namibia,4,2019,-99.834299917,6
Namibia,5,2019,-99.659090909,9
Namibia,6,2019,-99.271137026,15
Namibia,7,2019,-99.15797915,21
Namibia,8,2019,-96.862589357,79
Namibia,9,2019,-94.964827842,136
Namibia,10,2019,-96.392992099,105
Namibia,11,2019,-99.296648738,17
Namibia,12,2019,-99.382716049,15
Namibia,1,2020,-99.650145773,12
Namibia,2,2020,-99.865531152,3
Namibia,3,2020,-99.742533471,5
Namibia,4,2020,-100.0,0
Namibia,5,2020,-100.0,0
Namibia,6,2020,-100.0,0
Namibia,7,2020,50.0,3
Namibia,8,2020,-100.0,0
Namibia,9,2020,-99.415204678,1
Namibia,10,2020,-100.0,0
Namibia,11,2020,-99.040767386,8
Namibia,12,2020,-99.610894942,4
Namibia,1,2021,-98.943323727,11
Namibia,2,2021,-84.615384615,2
Namibia,3,2021,-100.0,0
Namibia,4,2021,-100.0,0
Namibia,5,2021,-98.630136986,1
Namibia,6,2021,-84.848484848,5
Namibia,7,2021,-17.24137931,24
Namibia,8,2021,-9.090909091,20
Namibia,9,2021,-100.0,0
Namibia,10,2021,-95.744680851,2
Namibia,11,2021,-95.744680851,6
Namibia,12,2021,-100.0,0
Namibia,1,2022,-83.333333333,5
Namibia,2,2022,-100.0,0
Namibia,3,2022,-99.355877617,4
Namibia,4,2022,-99.913842619,3
Namibia,5,2022,-99.925539836,3
Namibia,6,2022,-99.864590386,4
Namibia,7,2022,-99.941758882,1
Namibia,8,2022,-99.456521739,8
Namibia,9,2022,-99.472016895,10
Namibia,10,2022,-99.564701227,11
Namibia,11,2022,-98.587127159,27
Namibia,12,2022,-99.560546875,9
Namibia,1,2023,-99.656061909,8
Namibia,2,2023,-99.39668175,12
Namibia,3,2023,-99.733096085,9
Namibia,4,2023,-99.444733646,32
Namibia,5,2023,-99.843831338,6
Namibia,6,2023,-99.315459213,24
Namibia,7,2023,-99.638888889,13
Namibia,8,2023,-99.802204012,7
Namibia,9,2023,-99.354684512,27
Namibia,10,2023,-99.178265974,49
Namibia,11,2023,-99.596265455,16
Namibia,12,2023,-99.761146497,9
Namibia,1,2024,-99.796610169,9
Namibia,2,2024,-99.770312949,8
